accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
A0A0P0WXN6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WXN6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WXN6-F1-model.pdb	2026-07-23T02:56:49.145629+00:00	328373	d49a26d1ad8741d5a5cc309b653d74ebdf0a01ceea063312dbb66f67de87482c	plantpersulf/0.0.0
A0A0P0WXV2	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WXV2-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WXV2-F1-model.pdb	2026-07-23T02:56:52.065022+00:00	233846	56783ed17f0e68544ac13bc3fcdd72521ff4564778f97abb15cab84c052f2434	plantpersulf/0.0.0
A0A0P0WY29	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WY29-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WY29-F1-model.pdb	2026-07-23T02:56:55.030119+00:00	105380	3e26043651b9c4a9f2b34ae274371b7242fdf71ddfbee0da7dde64f8850b0002	plantpersulf/0.0.0
A0A0P0WYA9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WYA9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WYA9-F1-model.pdb	2026-07-23T02:56:58.159098+00:00	246644	57b35090802b424b544d74154a58665e7c9f605d2534c9d77365be431bfa8102	plantpersulf/0.0.0
A0A0P0WYN1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WYN1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WYN1-F1-model.pdb	2026-07-23T02:57:01.008371+00:00	100682	2f6a263a0e0795347146d543fa7fdb344c46eeb2c928268e17e38d15a42b6c2f	plantpersulf/0.0.0
A0A0P0X045	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X045-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X045-F1-model.pdb	2026-07-23T02:57:03.872891+00:00	90557	7d668e5de759b04d43928d414a5ae5fa85b2acf8b0b071e7a4a7fd5ad857d132	plantpersulf/0.0.0
A0A0P0X0E4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X0E4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X0E4-F1-model.pdb	2026-07-23T02:57:07.043815+00:00	216026	ece4c374aa3451b3ef93f26e07a392074d3349ea7bcc734e45e5a0b53d419811	plantpersulf/0.0.0
A0A0P0X1Z2	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X1Z2-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X1Z2-F1-model.pdb	2026-07-23T02:57:10.587392+00:00	503414	c17768061f921782443b96d328bca700ddaea865f6ec056e9a4f026035ab2596	plantpersulf/0.0.0
A0A0P0X2D8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X2D8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X2D8-F1-model.pdb	2026-07-23T02:57:13.723331+00:00	263978	ccc470c5b4712827873efcbf6791feba9bc462e824c7b7b15fd936b41b28e616	plantpersulf/0.0.0
A0A0P0X477	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X477-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X477-F1-model.pdb	2026-07-23T02:57:17.067962+00:00	241703	e68209c97d1a5cf8659cc14781d0db211f80155a7be74f44f94ce1575bc5e998	plantpersulf/0.0.0
A0A0P0X4Q8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X4Q8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X4Q8-F1-model.pdb	2026-07-23T02:57:20.060080+00:00	131219	3ccd4dea2d94d149c6c971df3c3da30801ced65c1aa2bbe31a0f4f74a57808f0	plantpersulf/0.0.0
A0A0P0X5E8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X5E8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X5E8-F1-model.pdb	2026-07-23T02:57:22.616621+00:00	54917	56eadc561381eb1561ff144003ae4508658bd8f6c1e1c757d4e2022dc50939d0	plantpersulf/0.0.0
A0A0P0X7F9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0X7F9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0X7F9-F1-model.pdb	2026-07-23T02:57:25.445494+00:00	109025	811b90f22f8f90d10036e2ab1bfd345468bd4f1a5351f10eceb23770fee57970	plantpersulf/0.0.0
A0A0P0XAE2	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XAE2-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XAE2-F1-model.pdb	2026-07-23T02:57:29.270944+00:00	560357	bcfe701c97f9b928bd8f79c43773a3f32a7b211fd8ab9bd3266cd36d6b47b9d6	plantpersulf/0.0.0
A0A0P0XB45	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XB45-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XB45-F1-model.pdb	2026-07-23T02:57:31.986432+00:00	175283	760331bb16f58f353634257a0d85999d3b956c8f8e146c86e863a29d45806390	plantpersulf/0.0.0
A0A0P0XBE3	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XBE3-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XBE3-F1-model.pdb	2026-07-23T02:57:34.594921+00:00	58481	3f089dc948ca840c3007ba12bcbec972f284a31837e32598176dd0dab2c88ba8	plantpersulf/0.0.0
A0A0P0XED4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XED4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XED4-F1-model.pdb	2026-07-23T02:57:37.776000+00:00	264788	cfe323d2322c4f1b562c00064c775993ad4ccc8aa58701a6ae269db7859118f1	plantpersulf/0.0.0
A0A0P0XFW6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XFW6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XFW6-F1-model.pdb	2026-07-23T02:57:41.122486+00:00	271187	9e4b001f1a08d1061479c5bda66b4fef2b64cfc7d09023860941b75d441eb427	plantpersulf/0.0.0
A0A0P0XGD0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XGD0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XGD0-F1-model.pdb	2026-07-23T02:57:44.050107+00:00	82619	9d96044813e3e6ba2c0c7f308a60f26a471f373c0816f9a1cc8159dc978e7bea	plantpersulf/0.0.0
A0A0P0XGY2	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XGY2-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XGY2-F1-model.pdb	2026-07-23T02:57:47.257601+00:00	214973	86cac963f0fc384cd549283dd57027a22d7df11cd9c2d9b91062f5ab96539f20	plantpersulf/0.0.0
A0A0P0XH61	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XH61-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XH61-F1-model.pdb	2026-07-23T02:57:50.640101+00:00	370088	3a995937b0513f60029c1dd7170ac219fc6bf716c00c74c0b6978731420ed8fe	plantpersulf/0.0.0
A0A0P0XIV5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XIV5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XIV5-F1-model.pdb	2026-07-23T02:57:53.931792+00:00	204200	a387ce821a935d71ea1cabc39709272bd0791a7e7f00ba08d6497d3f35be613a	plantpersulf/0.0.0
A0A0P0XJR1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XJR1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XJR1-F1-model.pdb	2026-07-23T02:57:57.211000+00:00	277991	36b9ea6fff756ac75a3f78eb5f7959588746928ad1c1f8656746c3357baaa788	plantpersulf/0.0.0
A0A0P0XMB6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XMB6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XMB6-F1-model.pdb	2026-07-23T02:58:00.644200+00:00	636254	0c0e5266b6f7998d39d7d4f9e4bc09dae904b167740e0a572d6b8d0f7d6875b5	plantpersulf/0.0.0
A0A0P0XMI4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XMI4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XMI4-F1-model.pdb	2026-07-23T02:58:04.123249+00:00	542699	8df1f887421f263ab953b92871953b92429a01badb01c90c1c4a58bd4311998f	plantpersulf/0.0.0
A0A0P0XNU8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XNU8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XNU8-F1-model.pdb	2026-07-23T02:58:07.545732+00:00	317276	c5a24fca00034932d243f9be5567f2efb0897613fc7edd33880198647163421b	plantpersulf/0.0.0
A0A0P0XQR7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XQR7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XQR7-F1-model.pdb	2026-07-23T02:58:10.527326+00:00	210113	ce1893434f3bfab9eae70696944603661525d78c5989cd040e110666484903f0	plantpersulf/0.0.0
A0A0P0XV76	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XV76-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XV76-F1-model.pdb	2026-07-23T02:58:13.738488+00:00	312254	6aa4c641f22b16bf81e9f706112d0e0b9d4379476a06fe2431252705081f8186	plantpersulf/0.0.0
A0A0P0XXF8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XXF8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XXF8-F1-model.pdb	2026-07-23T02:58:16.711436+00:00	114290	00ca31994d18ac0866acca2861a01feea60d3e3ed2aa4dcb6c540e5961c889e9	plantpersulf/0.0.0
A0A0P0XXH4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0XXH4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0XXH4-F1-model.pdb	2026-07-23T02:58:19.281748+00:00	108458	d252dab7875058a880835089e34119df92e55b7c31b247345f715a3d9baf117e	plantpersulf/0.0.0
A0A0P0Y285	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y285-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y285-F1-model.pdb	2026-07-23T02:58:22.598444+00:00	287063	c45b7acd91da370063b9e5746ea9970e910f92ccb38c0e820a68bc3e905084a3	plantpersulf/0.0.0
A0A0P0Y2A9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y2A9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y2A9-F1-model.pdb	2026-07-23T02:58:25.609046+00:00	106676	732b7177aa43454dc61196a64a4a0ae45d97bd60cf498657e4c11185f78bd53e	plantpersulf/0.0.0
A0A0P0Y2K3	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y2K3-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y2K3-F1-model.pdb	2026-07-23T02:58:28.489963+00:00	107324	37d5b9797e7da22e6b03a9021fefe436ece1435ca2b5276aa1b94ebf7340fa2d	plantpersulf/0.0.0
A0A0P0Y677	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y677-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y677-F1-model.pdb	2026-07-23T02:58:31.645770+00:00	247535	d246838ee93df4e919dc62897934f5a78dc8444c6c77fc14cd5c5483c2cebf78	plantpersulf/0.0.0
A0A0P0Y8L8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y8L8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y8L8-F1-model.pdb	2026-07-23T02:58:34.891572+00:00	238058	1ea50f53ae5c393145aa5ac8f03d2e6bf2dd42c7d02151a150b341646bd843b6	plantpersulf/0.0.0
A0A0P0Y9Y8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0Y9Y8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0Y9Y8-F1-model.pdb	2026-07-23T02:58:38.464600+00:00	680480	465c4ed39c00ad1d4a98f2cd8a305e60997eb8895938b2296fc956f94322f513	plantpersulf/0.0.0
A0A0P0YAL3	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0YAL3-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0YAL3-F1-model.pdb	2026-07-23T02:58:41.966291+00:00	426950	af4f58c0d96551e8410c9ee127fcdd0d951b2fab5c3b00c3e6958fb17ad76b8f	plantpersulf/0.0.0
A0A0P0YBQ1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0YBQ1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0YBQ1-F1-model.pdb	2026-07-23T02:58:45.431106+00:00	565622	647c63747b582f85619d26e2bc62fa5a93e1fdc3d3d528272c7026d2f762d16c	plantpersulf/0.0.0
A0A0P0YCG8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0YCG8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0YCG8-F1-model.pdb	2026-07-23T02:58:48.452786+00:00	107000	058483652438ab3673f5fac52e12b23cfee95126c67a21897c45445e5714fc0a	plantpersulf/0.0.0
A0A151V4S6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A151V4S6-F1-model_v6.pdb	../raw/alphafold/AF-A0A151V4S6-F1-model.pdb	2026-07-23T02:58:51.124065+00:00	353726	03559e41862487b3a5e2ba5d2896e3966f833d119f23555cfd92576d6b7849e5	plantpersulf/0.0.0
A0A1P8APX1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A1P8APX1-F1-model_v6.pdb	../raw/alphafold/AF-A0A1P8APX1-F1-model_v6.pdb	2026-07-21T08:40:06.275450+00:00	902501	b1890516223111e964d91933d99aa0a3dd585b38c1becdf1f931d3f8deedb5f7	plantpersulf/0.0.0
A0A1P8B1I9	alphafold-server-local	local AlphaFold Server (DeepMind/Isomorphic Labs) — not AlphaFold DB	../raw/alphafold/fold_a0a1p8b1i9_model_0.cif	2026-07-21T09:19:35.597544+00:00	1664110	a434c26c804c837f1ae982a6f8e90a5bfc074cf53fe940883ec5b99485200287	plantpersulf/0.0.0
A0A1P8B7Y0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A1P8B7Y0-F1-model_v6.pdb	../raw/alphafold/AF-A0A1P8B7Y0-F1-model.pdb	2026-07-23T02:58:54.566745+00:00	534680	d7220775ef9d162e66a1dbd7a4b449c327539ee899eeeb1ebba99b891742843b	plantpersulf/0.0.0
A0A345YV63	v6	https://alphafold.ebi.ac.uk/files/AF-A0A345YV63-F1-model_v6.pdb	../raw/alphafold/AF-A0A345YV63-F1-model.pdb	2026-07-23T02:58:57.874671+00:00	242027	f22aa650bac186d4db20cc3a96da81a16c8a3a7557dbd7647d84bee3ea28e397	plantpersulf/0.0.0
A0A345YV75	v6	https://alphafold.ebi.ac.uk/files/AF-A0A345YV75-F1-model_v6.pdb	../raw/alphafold/AF-A0A345YV75-F1-model.pdb	2026-07-23T02:59:00.842261+00:00	160460	9b7c25b5a3d2813b7de0924a65cba30491e731325172e34e16d6ed9875ac36a9	plantpersulf/0.0.0
A0A5S6RCP5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A5S6RCP5-F1-model_v6.pdb	../raw/alphafold/AF-A0A5S6RCP5-F1-model.pdb	2026-07-23T02:59:04.561245+00:00	195938	9e2314afa5075fe28f77b4e3a8ecaa5fc52bf6f19fdb785d2a894480f858a3ec	plantpersulf/0.0.0
A0A7D0HZM7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A7D0HZM7-F1-model_v6.pdb	../raw/alphafold/AF-A0A7D0HZM7-F1-model.pdb	2026-07-23T02:59:07.660367+00:00	148877	75c7c77679b95a7e13b825219b0288bfb35e11ed48569e2a5e6b7f42157c9919	plantpersulf/0.0.0
A0JQ78	v6	https://alphafold.ebi.ac.uk/files/AF-A0JQ78-F1-model_v6.pdb	../raw/alphafold/AF-A0JQ78-F1-model.pdb	2026-07-23T02:59:10.425082+00:00	138590	a1f38f95d72da997af3c339b45e5e52963eeb55db46e572156c4f9bd877d05ed	plantpersulf/0.0.0
A2RVN3	v6	https://alphafold.ebi.ac.uk/files/AF-A2RVN3-F1-model_v6.pdb	../raw/alphafold/AF-A2RVN3-F1-model.pdb	2026-07-23T02:59:13.577304+00:00	254906	168869d91e25246feb20bbb7ba00079e4e5b45efdbff4df1acbdb78fbbd8dd73	plantpersulf/0.0.0
A2ZVI7	v6	https://alphafold.ebi.ac.uk/files/AF-A2ZVI7-F1-model_v6.pdb	../raw/alphafold/AF-A2ZVI7-F1-model.pdb	2026-07-23T02:59:16.769532+00:00	341900	c2ae56d201e29e3bccfb7812b4ba633174cbff7c4cfa87834f603aecc35c8253	plantpersulf/0.0.0
A3C4S4	v6	https://alphafold.ebi.ac.uk/files/AF-A3C4S4-F1-model_v6.pdb	../raw/alphafold/AF-A3C4S4-F1-model.pdb	2026-07-23T02:59:19.222302+00:00	249884	0414fde28af3f6d1f0f67bb61765220d8e66276410188bb0259a36cf8e357b64	plantpersulf/0.0.0
A3C994	v6	https://alphafold.ebi.ac.uk/files/AF-A3C994-F1-model_v6.pdb	../raw/alphafold/AF-A3C994-F1-model.pdb	2026-07-23T02:59:22.563872+00:00	278558	39c58f57e6439faa3db1cb718e74e4e739a8969c417bb796a571cfa0f6215038	plantpersulf/0.0.0
A4QR21	v6	https://alphafold.ebi.ac.uk/files/AF-A4QR21-F1-model_v6.pdb	../raw/alphafold/AF-A4QR21-F1-model.pdb	2026-07-23T02:59:26.107222+00:00	214649	0151ae4e5e5a765bd0cc5f3a715136e62203244061abd3f58d2d3ea86f54bc13	plantpersulf/0.0.0
A4QTQ9	v6	https://alphafold.ebi.ac.uk/files/AF-A4QTQ9-F1-model_v6.pdb	../raw/alphafold/AF-A4QTQ9-F1-model.pdb	2026-07-23T02:59:29.668627+00:00	1143800	a64765db24c0ce9fd91786daa87eb35827cf42e5f92120323a97507089aa129e	plantpersulf/0.0.0
A4QTY2	v6	https://alphafold.ebi.ac.uk/files/AF-A4QTY2-F1-model_v6.pdb	../raw/alphafold/AF-A4QTY2-F1-model.pdb	2026-07-23T02:59:32.979680+00:00	255149	debed0eb15383a98db034672e3aac3395c34e7442abb692646e65dd48a640479	plantpersulf/0.0.0
A4QUC1	v6	https://alphafold.ebi.ac.uk/files/AF-A4QUC1-F1-model_v6.pdb	../raw/alphafold/AF-A4QUC1-F1-model.pdb	2026-07-23T02:59:36.412336+00:00	403055	0e5128dac092c717819a24acd96ca63285eeb852bdb054b9555871295ff65528	plantpersulf/0.0.0
A4QUF0	v6	https://alphafold.ebi.ac.uk/files/AF-A4QUF0-F1-model_v6.pdb	../raw/alphafold/AF-A4QUF0-F1-model.pdb	2026-07-23T02:59:39.928242+00:00	475145	3be32fbb0eb3b2b18e0c44c9dd14d4fb78d26a1b577526bf86b9e48c74add00e	plantpersulf/0.0.0
A4QUI2	v6	https://alphafold.ebi.ac.uk/files/AF-A4QUI2-F1-model_v6.pdb	../raw/alphafold/AF-A4QUI2-F1-model.pdb	2026-07-23T02:59:42.900414+00:00	220724	c3bd9b67405197ceac609dadaa11bd64e3ef253beab00a4fef52afab7f9bd0ca	plantpersulf/0.0.0
A4QUL1	v6	https://alphafold.ebi.ac.uk/files/AF-A4QUL1-F1-model_v6.pdb	../raw/alphafold/AF-A4QUL1-F1-model.pdb	2026-07-23T02:59:46.521773+00:00	607256	a4423d74836eb9a44913cf9fad40be92a1fd59defbd54c15043906d03fa8f99c	plantpersulf/0.0.0
A4QUT2	v6	https://alphafold.ebi.ac.uk/files/AF-A4QUT2-F1-model_v6.pdb	../raw/alphafold/AF-A4QUT2-F1-model.pdb	2026-07-23T02:59:49.843855+00:00	497582	848e593208cd86a0651b18ec1ce6df399e5682d343311544cc78fc5227502908	plantpersulf/0.0.0
A4QVH4	v6	https://alphafold.ebi.ac.uk/files/AF-A4QVH4-F1-model_v6.pdb	../raw/alphafold/AF-A4QVH4-F1-model.pdb	2026-07-23T02:59:53.053517+00:00	234332	da337f16b56dbecfc2b10324e51a4651f5b22b2b036e70249aab7947c12dd15f	plantpersulf/0.0.0
A4QVI3	v6	https://alphafold.ebi.ac.uk/files/AF-A4QVI3-F1-model_v6.pdb	../raw/alphafold/AF-A4QVI3-F1-model.pdb	2026-07-23T02:59:55.991080+00:00	130895	57c04dc7af29f75963f0d4f03fdceaf7c8bd13bf2f451c9e0ceb289bbe6578f4	plantpersulf/0.0.0
A4QZL9	v6	https://alphafold.ebi.ac.uk/files/AF-A4QZL9-F1-model_v6.pdb	../raw/alphafold/AF-A4QZL9-F1-model.pdb	2026-07-23T02:59:59.525006+00:00	498959	ceb13acb1f7abcc18c0cae63069bd3692db8e8852e6ae39f114c010df63a4651	plantpersulf/0.0.0
A4R0E5	v6	https://alphafold.ebi.ac.uk/files/AF-A4R0E5-F1-model_v6.pdb	../raw/alphafold/AF-A4R0E5-F1-model.pdb	2026-07-23T03:00:02.802805+00:00	236438	625e1a65e629fca4a34fe0b97a4eabf2984ea9ec2b421bbeeee9ffab32eb29f7	plantpersulf/0.0.0
A4R188	v6	https://alphafold.ebi.ac.uk/files/AF-A4R188-F1-model_v6.pdb	../raw/alphafold/AF-A4R188-F1-model.pdb	2026-07-23T03:00:05.818422+00:00	184355	8a068757a9e138e19ae953e196faf8362edcdfcb2d73b7e7062a9392a406b52a	plantpersulf/0.0.0
A4R1J7	v6	https://alphafold.ebi.ac.uk/files/AF-A4R1J7-F1-model_v6.pdb	../raw/alphafold/AF-A4R1J7-F1-model.pdb	2026-07-23T03:00:09.208109+00:00	497663	0332033a0b1e58908ac493da6b66bff8fa712152355bd45cc81f6034eb26a904	plantpersulf/0.0.0
A4R2Q6	v6	https://alphafold.ebi.ac.uk/files/AF-A4R2Q6-F1-model_v6.pdb	../raw/alphafold/AF-A4R2Q6-F1-model.pdb	2026-07-23T03:00:12.503403+00:00	304640	e696ab3182bb6dbaefe7020fd87ab4e6a8c1802330697bf0d597c9f7a32c1017	plantpersulf/0.0.0
A4R3M4	v6	https://alphafold.ebi.ac.uk/files/AF-A4R3M4-F1-model_v6.pdb	../raw/alphafold/AF-A4R3M4-F1-model.pdb	2026-07-23T03:00:15.705974+00:00	295973	a1f7de7317b897387ac831684cd491f903eacce62ca9e604181e021661734901	plantpersulf/0.0.0
A4R5F6	v6	https://alphafold.ebi.ac.uk/files/AF-A4R5F6-F1-model_v6.pdb	../raw/alphafold/AF-A4R5F6-F1-model.pdb	2026-07-23T03:00:18.861529+00:00	285362	27a4b332c795406e6340e94ebb84fbaabf575c4203fe1acce4572a42a5f1027b	plantpersulf/0.0.0
A4R715	v6	https://alphafold.ebi.ac.uk/files/AF-A4R715-F1-model_v6.pdb	../raw/alphafold/AF-A4R715-F1-model.pdb	2026-07-23T03:00:22.241323+00:00	349190	e70cc8014e2097a4bafec1f518e956970a7ed70b41ba769765b10cfe651c8146	plantpersulf/0.0.0
A4R796	v6	https://alphafold.ebi.ac.uk/files/AF-A4R796-F1-model_v6.pdb	../raw/alphafold/AF-A4R796-F1-model.pdb	2026-07-23T03:00:25.577455+00:00	301076	6cd96310dd2f3c7475a5dd777ab2a5eea43097371a216a880688c8cba1ab91b5	plantpersulf/0.0.0
A4RAE9	v6	https://alphafold.ebi.ac.uk/files/AF-A4RAE9-F1-model_v6.pdb	../raw/alphafold/AF-A4RAE9-F1-model.pdb	2026-07-23T03:00:28.833387+00:00	302696	5878c184789de2568a7d7a572d5bc2598943991620e4300339e338b8f4106180	plantpersulf/0.0.0
A4RD09	v6	https://alphafold.ebi.ac.uk/files/AF-A4RD09-F1-model_v6.pdb	../raw/alphafold/AF-A4RD09-F1-model.pdb	2026-07-23T03:00:32.660957+00:00	988604	6e56aaeb8900549c1efa3dd9c465ea353b740064a58c88d058de6ad07e72850f	plantpersulf/0.0.0
A4RD35	v6	https://alphafold.ebi.ac.uk/files/AF-A4RD35-F1-model_v6.pdb	../raw/alphafold/AF-A4RD35-F1-model.pdb	2026-07-23T03:00:36.650838+00:00	784646	f35fd556a3b048a66f69be8404dc0b15c192b7489c1c881f8d10f5f5a03ee9fc	plantpersulf/0.0.0
A4RDD7	v6	https://alphafold.ebi.ac.uk/files/AF-A4RDD7-F1-model_v6.pdb	../raw/alphafold/AF-A4RDD7-F1-model.pdb	2026-07-23T03:00:40.180048+00:00	224288	2673c034537a856c6bf339b87bcabafbf95feda878fb6804b47bdbabcd9ceeb2	plantpersulf/0.0.0
A4RE47	v6	https://alphafold.ebi.ac.uk/files/AF-A4RE47-F1-model_v6.pdb	../raw/alphafold/AF-A4RE47-F1-model.pdb	2026-07-23T03:00:43.635373+00:00	411236	9432cae985d1c3f4182ba05acd071102f7de014d2fb17f0c4b386a9d4ac885e4	plantpersulf/0.0.0
A4RE77	v6	https://alphafold.ebi.ac.uk/files/AF-A4RE77-F1-model_v6.pdb	../raw/alphafold/AF-A4RE77-F1-model.pdb	2026-07-23T03:00:47.441550+00:00	778166	43e126b7d57aadc7ec901fde936f7a442e43cc07d902372ab8eb0bf807346f35	plantpersulf/0.0.0
A4RE85	v6	https://alphafold.ebi.ac.uk/files/AF-A4RE85-F1-model_v6.pdb	../raw/alphafold/AF-A4RE85-F1-model.pdb	2026-07-23T03:00:50.960169+00:00	378512	47cec6a7ab2f3ab9e92fb8efa2d9a6766bad0f65200888768caed510106cd5b4	plantpersulf/0.0.0
A4REK3	v6	https://alphafold.ebi.ac.uk/files/AF-A4REK3-F1-model_v6.pdb	../raw/alphafold/AF-A4REK3-F1-model.pdb	2026-07-23T03:00:54.075136+00:00	188648	656e9dba49c78ca77f4116e37cc06aca6d89b4ca89e643da228ab31dd12574c1	plantpersulf/0.0.0
A4REV8	v6	https://alphafold.ebi.ac.uk/files/AF-A4REV8-F1-model_v6.pdb	../raw/alphafold/AF-A4REV8-F1-model.pdb	2026-07-23T03:00:56.681885+00:00	123443	15b88bf45de42a8ad2c7a2295b35f73fe02c4a4bc6e1a8d26396fde36e44e8d2	plantpersulf/0.0.0
A4RF05	v6	https://alphafold.ebi.ac.uk/files/AF-A4RF05-F1-model_v6.pdb	../raw/alphafold/AF-A4RF05-F1-model.pdb	2026-07-23T03:01:00.426672+00:00	980342	90c23431a12cd5b060566c40ed246ee52408bffd1eb12778883afb349fae478d	plantpersulf/0.0.0
A4RF25	v6	https://alphafold.ebi.ac.uk/files/AF-A4RF25-F1-model_v6.pdb	../raw/alphafold/AF-A4RF25-F1-model.pdb	2026-07-23T03:01:03.856079+00:00	524231	b549780cc7784f3b1545d16ed7fc38c418cca177369bc583cdc2f12da1a38c79	plantpersulf/0.0.0
A4RF31	v6	https://alphafold.ebi.ac.uk/files/AF-A4RF31-F1-model_v6.pdb	../raw/alphafold/AF-A4RF31-F1-model.pdb	2026-07-23T03:01:07.128582+00:00	185813	8449fea6c348b3e2b8b2f39f1dc4387fb10a94c8ac0a2ad90a19b668f5679d8a	plantpersulf/0.0.0
A4RHF1	v6	https://alphafold.ebi.ac.uk/files/AF-A4RHF1-F1-model_v6.pdb	../raw/alphafold/AF-A4RHF1-F1-model.pdb	2026-07-23T03:01:10.583986+00:00	411884	ffcb93e458443143c0a9fe36a52c9d3ac4aa8c67ad4790c0ee6d3ee9fda0e8e4	plantpersulf/0.0.0
A4RIF1	v6	https://alphafold.ebi.ac.uk/files/AF-A4RIF1-F1-model_v6.pdb	../raw/alphafold/AF-A4RIF1-F1-model.pdb	2026-07-23T03:01:13.951794+00:00	299861	bd3645543969d7885dcf8cbef51f4117b7d2be7bb4625ef3cdebab01030d1c8c	plantpersulf/0.0.0
